BEnh,h,d,R,P0,Nb,a
13.831705535717123,1,10,50,6.840035640158822e-06,77,2
-9.17576023353816,1,10,10050,0.0002346129114107517,449,2
-12.16051924780296,1,10,20050,0.00037182168568222345,564,2
-13.905481443835638,1,10,30050,0.0004876276635923944,646,2
-15.142059539661707,1,10,40050,0.0005906749560567508,710,2
-16.099972899481504,1,10,50050,0.0006854963897218773,764,2
-16.88162529747482,1,10,60050,0.0007746516505066835,812,2
-17.54166034933619,1,10,70050,0.0008586257200918382,854,2
-18.112699652557072,1,10,80050,0.0009392070738468358,893,2
-18.61578518011018,1,10,90050,0.0010161174675564503,928,2
-19.06528353780861,1,10,100050,0.0010905882805696382,961,2
-19.471440921779312,1,10,110050,0.0011621898748947713,991,2
-19.841821862933877,1,10,120050,0.001232175330939088,1020,2
-20.1821701382346,1,10,130050,0.001300048513790682,1047,2
-20.49694983403464,1,10,140050,0.0013664872173264995,1073,2
-20.789699198496393,1,10,150050,0.0014315634220844766,1098,2
-21.063270138538016,1,10,160050,0.0014946699209863858,1121,2
-21.319994926836372,1,10,170050,0.0015571605071856799,1144,2
-21.56180520279913,1,10,180050,0.001617729885550915,1165,2
-21.790318755758346,1,10,190050,0.0016777692365377405,1186,2
-22.006903989611093,1,10,200050,0.0017366206036019988,1206,2
-22.212728682646834,1,10,210050,0.001795024282899034,1226,2
-22.408797364119273,1,10,220050,0.0018515476044982555,1244,2
-22.595980367179614,1,10,230050,0.0019084110989951966,1263,2
-22.775036719589448,1,10,240050,0.0019634017390089626,1280,2
-22.946632316033238,1,10,250050,0.0020180297268769676,1297,2
-23.111354587875155,1,10,260050,0.0020723248915039106,1314,2
-23.269724310423932,1,10,270050,0.0021255217890147377,1330,2
-23.422205365647972,1,10,280050,0.002178416828784058,1346,2
-23.569212687853465,1,10,290050,0.0022310324625574,1362,2
-23.71111895312164,1,10,300050,0.0022825679082384347,1377,2
-23.848260086874454,1,10,310050,0.0023330138297127136,1391,2
-23.98093998644434,1,10,320050,0.0023840399799556836,1406,2
-24.10943440521663,1,10,330050,0.00243399248556414,1420,2
-24.23399437337048,1,10,340050,0.0024837173207884157,1434,2
-24.354849039844716,1,10,350050,0.0025323626164509574,1447,2
-24.47220815721225,1,10,360050,0.002581665092834314,1461,2
-24.586264188744586,1,10,370050,0.00262989664307329,1474,2
-24.697194168215773,1,10,380050,0.002677044000099675,1486,2
-24.805161321563155,1,10,390050,0.0027248919516085473,1499,2
-24.91031641615159,1,10,400050,0.0027716608544603727,1511,2
-25.012799055962308,1,10,410050,0.002818251522218042,1523,2
-25.11273872383309,1,10,420050,0.002864673156302613,1535,2
-25.210255733615526,1,10,430050,0.0029109343421684724,1547,2
-25.305462074782426,1,10,440050,0.002957043102352125,1559,2
-25.398462196549264,1,10,450050,0.0030020624750632004,1570,2
-25.489353612687392,1,10,460050,0.003046929694996465,1581,2
-25.578227549338322,1,10,470050,0.003091651799666542,1592,2
-25.66516945134545,1,10,480050,0.0031362354055178157,1603,2
-25.750259459943706,1,10,490050,0.003180686740419035,1614,2
-25.833572863242445,1,10,500050,0.003224031942876745,1624,2
-25.915180437130644,1,10,510050,0.0032682294139359676,1635,2
-25.995148859080636,1,10,520050,0.0033113182854277085,1645,2
-26.07354095278009,1,10,530050,0.0033542835862964953,1655,2
-26.150416026002286,1,10,540050,0.003397130334194319,1665,2
-26.225830109626912,1,10,550050,0.0034398632849701803,1675,2
-26.29983619973413,1,10,560050,0.003481467699997932,1684,2
-26.372484476758842,1,10,570050,0.0035239801648077372,1694,2
-26.443822467652318,1,10,580050,0.0035653599689915564,1703,2
-26.513895300614728,1,10,590050,0.0036076686464710708,1713,2
-26.582745776898726,1,10,600050,0.0036488401249962416,1722,2
-26.65041459203611,1,10,610050,0.003689910023682777,1731,2
-26.71694044933924,1,10,620050,0.0037308819553341145,1740,2
-26.78236018670345,1,10,630050,0.0037717593685179713,1749,2
-26.84670889436378,1,10,640050,0.0038125455572399916,1758,2
-26.91002002352355,1,10,650050,0.0038532436699159267,1767,2
-26.9723254912667,1,10,660050,0.0038927771779523643,1775,2
-27.033655782900023,1,10,670050,0.003933302461655371,1784,2
-27.094039990989334,1,10,680050,0.0039726574906244734,1792,2
-27.15350597273121,1,10,690050,0.004013021296975551,1801,2
-27.212080342561116,1,10,700050,0.004052209032168114,1809,2
-27.26978859358015,1,10,710050,0.004091314251006707,1817,2
-27.326655148112007,1,10,720050,0.004130339494801342,1825,2
-27.382703413278882,1,10,730050,0.004169287205405703,1833,2
-27.437955836387,1,10,740050,0.004208159730272837,1841,2
-27.492433956583078,1,10,750050,0.004246959327193735,1849,2
-27.546158453092428,1,10,760050,0.004285688168742442,1857,2
-27.599149190291207,1,10,770050,0.004324348346449362,1865,2
-27.651425259873722,1,10,780050,0.004362941874722482,1873,2
-27.7030050425267,1,10,790050,0.004400320764085156,1880,2
-27.75390618525835,1,10,800050,0.004438781763273644,1888,2
-27.80414570848041,1,10,810050,0.004476021663821526,1895,2
-27.85373997627285,1,10,820050,0.004514357583237941,1903,2
-27.902704790033383,1,10,830050,0.004551465911776201,1910,2
-27.951055342608647,1,10,840050,0.004588508556830237,1917,2
-27.998806306397523,1,10,850050,0.004625487242753906,1924,2
-28.04597183650641,1,10,860050,0.004663588695522362,1932,2
-28.09256559966304,1,10,870050,0.004700449296021257,1939,2
-28.138600777437496,1,10,880050,0.004737250727085694,1946,2
-28.184090111006835,1,10,890050,0.004773994499799425,1953,2
-28.229045912185036,1,10,900050,0.0048106820771965896,1960,2
-28.273480089760895,1,10,910050,0.004846105882484967,1966,2
-28.317404150068345,1,10,920050,0.004882680632591408,1973,2
-28.360829225697806,1,10,930050,0.004919203353367105,1980,2
-28.403766091169036,1,10,940050,0.004955675333699139,1987,2
-28.446225188965293,1,10,950050,0.004990870243911979,1993,2
-28.488216620874176,1,10,960050,0.005027239990417423,2000,2
-28.529750164582595,1,10,970050,0.005062325927079205,2006,2
-28.570835328869414,1,10,980050,0.005098598315344308,2013,2
-28.611481284304897,1,10,990050,0.005133580180234256,2019,2
20.36355824213433,2,5,50,4.304807744326027e-06,122,2
-2.652963987412797,2,5,10050,0.00014771742078453087,713,2
-5.643160064446816,2,5,20050,0.000234189445395078,897,2
-7.392674514646784,2,5,30050,0.0003068102335889818,1026,2
-8.633308719759327,2,5,40050,0.0003715882337299649,1128,2
-9.59494382034302,2,5,50050,0.0004313297533876803,1215,2
-10.380070622921284,2,5,60050,0.0004872345147541583,1291,2
-11.043386423873237,2,5,70050,0.0005399592681383763,1358,2
-11.617548853734181,2,5,80050,0.0005904882202078482,1420,2
-12.123625559993181,2,5,90050,0.0006387689156588896,1476,2
-12.576002273418831,2,5,100050,0.0006855460446305934,1529,2
-12.984939911840828,2,5,110050,0.0007304591995540677,1577,2
-13.358014633485933,2,5,120050,0.0007742496019153369,1623,2
-13.700979640250065,2,5,130050,0.0008169860738634668,1667,2
-14.018306739455365,2,5,140050,0.0008584691056016938,1708,2
-14.313540659312434,2,5,150050,0.0008992314124754566,1748,2
-14.589538775932203,2,5,160050,0.0009387947717098359,1785,2
-14.848638044875823,2,5,170050,0.0009776981074089547,1821,2
-15.092774157322852,2,5,180050,0.0010159723774887449,1856,2
-15.32356842469645,2,5,190050,0.0010533652302483823,1889,2
-15.542392361610894,2,5,200050,0.0010901652210370263,1921,2
-15.750416490053247,2,5,210050,0.0011266769293943844,1953,2
-15.94864777597435,2,5,220050,0.0011623449248405104,1983,2
-16.137958741628772,2,5,230050,0.0011974634252852013,2012,2
-16.319110374829684,2,5,240050,0.0012320420585077518,2040,2
-16.492770361240158,2,5,250050,0.0012663932936631346,2068,2
-16.659527729546447,2,5,260050,0.0013002269871948149,2095,2
-16.819904742929488,2,5,270050,0.0013335478921533653,2121,2
-16.974366612239333,2,5,280050,0.0013663596711357643,2146,2
-17.123329517907955,2,5,290050,0.0013989854399851594,2171,2
-17.26716725868979,2,5,300050,0.0014311142235020188,2195,2
-17.40621682353787,2,5,310050,0.0014630747870306995,2219,2
-17.540783057116847,2,5,320050,0.0014945470052754326,2242,2
-17.671142634834972,2,5,330050,0.0015258654051297333,2265,2
-17.797547414536226,2,5,340050,0.0015567014180059313,2287,2
-17.92022733092074,2,5,350050,0.0015873953687707719,2309,2
-18.03939285403884,2,5,360050,0.0016179556106271948,2331,2
-18.155237136964825,2,5,370050,0.0016480418728851741,2352,2
-18.267937856358248,2,5,380050,0.0016776518185594306,2372,2
-18.37765882126702,2,5,390050,0.0017071372517231662,2392,2
-18.484551388736293,2,5,400050,0.0017365047317232742,2412,2
-18.58875568231205,2,5,410050,0.0017657603576402409,2432,2
-18.69040168161957,2,5,420050,0.0017945464226804537,2451,2
-18.789610179960267,2,5,430050,0.0018232258321717726,2470,2
-18.886493625273474,2,5,440050,0.0018518037307774765,2489,2
-18.98115687668255,2,5,450050,0.0018799128890627877,2507,2
-19.073697864139103,2,5,460050,0.0019079243166182517,2525,2
-19.164208192622898,2,5,470050,0.0019358424231172011,2543,2
-19.252773671000938,2,5,480050,0.001963290979209472,2560,2
-19.339474794476423,2,5,490050,0.001991031994766673,2578,2
-19.424387168840333,2,5,500050,0.0020183057873339873,2595,2
-19.50758190078583,2,5,510050,0.002045107990485946,2611,2
-19.589125953771273,2,5,520050,0.002072216184188949,2628,2
-19.669082447662202,2,5,530050,0.0020988543412096155,2644,2
-19.74751096787723,2,5,540050,0.0021258100719026545,2661,2
-19.824467807437628,2,5,550050,0.00215229680454892,2677,2
-19.90000621527895,2,5,560050,0.00217830992797251,2692,2
-19.97417660373751,2,5,570050,0.0022046517634819285,2708,2
-20.04702675276455,2,5,580050,0.0022305205084389903,2723,2
-20.118601986964194,2,5,590050,0.002256319751787658,2738,2
-20.188945343342613,2,5,600050,0.002282051959658943,2753,2
-20.25809771948068,2,5,610050,0.002307719482426822,2768,2
-20.32609801287621,2,5,620050,0.002333324561745112,2783,2
-20.39298325087579,2,5,630050,0.00235845177068358,2797,2
-20.458788711939555,2,5,640050,0.002383936063915715,2812,2
-20.523548025854808,2,5,650050,0.002408942035190178,2826,2
-20.587293280450577,2,5,660050,0.0024338892159964454,2840,2
-20.650055113779725,2,5,670050,0.002458779487559973,2854,2
-20.71186279851438,2,5,680050,0.0024836146518611014,2868,2
-20.772744326106668,2,5,690050,0.0025079655965722747,2881,2
-20.83272647177228,2,5,700050,0.0025326935522602756,2895,2
-20.891834873971384,2,5,710050,0.0025569363107297385,2908,2
-20.950094088941892,2,5,720050,0.0025811263212842835,2921,2
-21.007527658068064,2,5,730050,0.0026052651309176793,2934,2
-21.064158159108413,2,5,740050,0.0026293542268992862,2947,2
-21.120007258007853,2,5,750050,0.0026533950397687736,2960,2
-21.17509575728303,2,5,760050,0.0026773889461455,2973,2
-21.2294436417046,2,5,770050,0.0027008897941915265,2985,2
-21.28307012663953,2,5,780050,0.0027247918517231038,2998,2
-21.33599368087088,2,5,790050,0.0027481994078185083,3010,2
-21.388232083722627,2,5,800050,0.00277201463411366,3023,2
-21.439802447513586,2,5,810050,0.0027953338308290008,3035,2
-21.490721251382432,2,5,820050,0.002818609619426904,3047,2
-21.54100437568731,2,5,830050,0.0028418431301806355,3059,2
-21.590667128440316,2,5,840050,0.002865035454892152,3071,2
-21.63972427352935,2,5,850050,0.0028877246117833496,3082,2
-21.688190057132793,2,5,860050,0.0029108358388314553,3094,2
-21.736078224154927,2,5,870050,0.0029339089614100326,3106,2
-21.783402054723922,2,5,880050,0.0029564763191149293,3117,2
-21.830174370533598,2,5,890050,0.002979474267486424,3129,2
-21.876407571174244,2,5,900050,0.0030019646433535234,3140,2
-21.922113634950506,2,5,910050,0.003024416982561561,3151,2
-21.96730415143457,2,5,920050,0.003046832178369765,3162,2
-22.011990333056882,2,5,930050,0.003069211096648026,3173,2
-22.056183031263117,2,5,940050,0.003091554576970549,3184,2
-22.099892751825408,2,5,950050,0.00311386343365547,3195,2
-22.14312966934802,2,5,960050,0.003136138456753616,3206,2
-22.185903641014526,2,5,970050,0.0031583804129893867,3217,2
-22.22822422412369,2,5,980050,0.003180103591069163,3227,2
-22.270100677287235,2,5,990050,0.0032022799360704314,3238,2
26.738521484329652,4,2,50,2.3331934255727164e-06,224,2
3.7149453405414974,4,2,10050,8.013768089347905e-05,1313,2
0.7205088363708799,4,2,20050,0.00012705252711296016,1653,2
-1.0325592159769694,4,2,30050,0.0001664174806804275,1891,2
-2.2763622239869665,4,2,40050,0.00020160173501086693,2081,2
-3.2409069667964596,4,2,50050,0.0002339353138545048,2241,2
-4.028751850951701,4,2,60050,0.00026419057026565515,2381,2
-4.694635825183296,4,2,70050,0.00029280475315849935,2506,2
-5.271244480925111,4,2,80050,0.00032005868345522353,2619,2
-5.7796653873621375,4,2,90050,0.0003462742137223651,2724,2
-6.234299102844345,4,2,100050,0.0003714480942140158,2820,2
-6.645417954713331,4,2,110050,0.00039588434505511387,2911,2
-7.020607123746889,4,2,120050,0.0004195549173745733,2996,2
-7.365627099633059,4,2,130050,0.0004426270697288749,3077,2
-7.6849556898915905,4,2,140050,0.0004650534046066498,3153,2
-7.982142629122398,4,2,150050,0.0004869986264680467,3226,2
-8.260049529744624,4,2,160050,0.0005084819093568,3296,2
